"reading_id";"reading_date";"station_id";"aqi";"pm25";"pm10";"temperature_c";"aqi_category";"active_policy_event"
1572;"2025-07-16";4;106;71.3;132.2;31.2;"Moderate";""
1573;"2025-07-16";5;126;84.4;148.4;32.2;"Moderate";""
1574;"2025-07-16";6;153;103.5;163.5;32.4;"Moderate";""
1575;"2025-07-16";7;102;61.4;102.6;31.3;"Moderate";""
1576;"2025-07-16";8;41;24.5;46.0;31.0;"Good";""
1577;"2025-07-17";1;115;77.0;129.5;31.4;"Moderate";""
1578;"2025-07-17";2;53;34.1;53.7;31.9;"Satisfactory";""
1579;"2025-07-17";3;125;73.4;124.6;30.1;"Moderate";""
1580;"2025-07-17";4;105;65.9;125.1;30.5;"Moderate";""
1581;"2025-07-17";5;107;64.7;107.6;30.2;"Moderate";""
1582;"2025-07-17";6;110;64.2;112.2;32.0;"Moderate";""
1583;"2025-07-17";7;116;74.1;124.7;29.8;"Moderate";""
1584;"2025-07-17";8;44;26.0;46.2;31.4;"Good";""
1585;"2025-07-18";1;135;87.2;139.7;30.0;"Moderate";""
1586;"2025-07-18";2;49;29.1;46.4;32.0;"Good";""
1587;"2025-07-18";3;140;94.1;177.6;31.2;"Moderate";""
1588;"2025-07-18";4;97;53.9;86.3;31.3;"Satisfactory";""
1589;"2025-07-18";5;81;48.7;80.3;32.1;"Satisfactory";""
1590;"2025-07-18";6;129;80.7;129.5;31.0;"Moderate";""
1591;"2025-07-18";7;155;102.9;159.8;30.6;"Moderate";""
1592;"2025-07-18";8;72;40.9;63.3;29.9;"Satisfactory";""
1593;"2025-07-19";1;146;96.1;172.9;27.9;"Moderate";""
1594;"2025-07-19";2;65;43.2;75.4;27.5;"Satisfactory";""
1595;"2025-07-19";3;88;52.0;96.6;26.5;"Satisfactory";""
1596;"2025-07-19";4;115;74.7;116.6;27.7;"Moderate";""
1597;"2025-07-19";5;106;69.3;105.4;26.1;"Moderate";""
1598;"2025-07-19";6;106;58.8;94.3;27.4;"Moderate";""
1599;"2025-07-19";7;121;82.2;153.8;25.8;"Moderate";""
1600;"2025-07-19";8;60;38.5;65.2;26.9;"Satisfactory";""
1601;"2025-07-20";1;146;82.6;127.0;32.8;"Moderate";""
1602;"2025-07-20";2;58;33.2;56.6;31.4;"Satisfactory";""
1603;"2025-07-20";3;132;82.7;143.4;33.0;"Moderate";""
1604;"2025-07-20";4;82;51.2;85.3;30.9;"Satisfactory";""
1605;"2025-07-20";5;114;72.7;134.9;30.8;"Moderate";""
1606;"2025-07-20";6;138;88.1;146.0;32.1;"Moderate";""
1607;"2025-07-20";7;157;103.4;161.5;30.9;"Moderate";""
1608;"2025-07-20";8;93;59.1;99.4;33.0;"Satisfactory";""
1609;"2025-07-21";1;85;57.5;101.3;31.3;"Satisfactory";""
1610;"2025-07-21";2;68;43.9;78.7;31.3;"Satisfactory";""
1611;"2025-07-21";3;110;63.5;96.5;30.5;"Moderate";""
1612;"2025-07-21";4;68;37.9;57.9;31.3;"Satisfactory";""
1613;"2025-07-21";5;87;52.4;82.3;31.3;"Satisfactory";""
1614;"2025-07-21";6;151;84.8;156.1;29.4;"Moderate";""
1615;"2025-07-21";7;145;85.1;153.3;30.6;"Moderate";""
1616;"2025-07-21";8;43;26.4;44.2;30.9;"Good";""
1617;"2025-07-22";1;133;75.4;133.2;29.0;"Moderate";""
1618;"2025-07-22";2;81;49.7;92.2;28.1;"Satisfactory";""
1619;"2025-07-22";3;109;65.9;118.8;28.9;"Moderate";""
1620;"2025-07-22";4;88;53.4;89.2;27.1;"Satisfactory";""
1621;"2025-07-22";5;84;51.3;81.6;28.6;"Satisfactory";""
1622;"2025-07-22";6;101;62.1;108.8;28.3;"Moderate";""
1623;"2025-07-22";7;110;66.8;124.4;28.1;"Moderate";""
1624;"2025-07-22";8;45;25.5;47.5;29.0;"Good";""
1625;"2025-07-23";1;106;59.0;90.3;28.6;"Moderate";""
1626;"2025-07-23";2;53;32.1;49.4;30.1;"Satisfactory";""
1627;"2025-07-23";3;110;64.1;102.7;28.7;"Moderate";""
1628;"2025-07-23";4;80;45.2;79.8;28.9;"Satisfactory";""
1629;"2025-07-23";5;73;43.9;67.3;30.6;"Satisfactory";""
1630;"2025-07-23";6;111;69.5;116.9;30.1;"Moderate";""
1631;"2025-07-23";7;134;78.3;147.7;30.6;"Moderate";""
1632;"2025-07-23";8;48;27.6;49.6;29.9;"Good";""
1633;"2025-07-24";1;92;57.0;85.6;31.2;"Satisfactory";""
1634;"2025-07-24";2;57;34.9;62.0;33.0;"Satisfactory";""
1635;"2025-07-24";3;138;86.7;146.9;32.4;"Moderate";""
1636;"2025-07-24";4;113;67.4;119.3;32.6;"Moderate";""
1637;"2025-07-24";5;88;51.9;80.4;30.9;"Satisfactory";""
1638;"2025-07-24";6;98;54.1;102.2;33.0;"Satisfactory";""
1639;"2025-07-24";7;105;66.6;117.2;31.9;"Moderate";""
1640;"2025-07-24";8;79;51.6;81.3;31.6;"Satisfactory";""
1641;"2025-07-25";1;118;65.2;102.1;28.4;"Moderate";""
1642;"2025-07-25";2;94;63.5;107.2;30.1;"Satisfactory";""
1643;"2025-07-25";3;111;64.0;110.6;30.0;"Moderate";""
1644;"2025-07-25";4;49;27.0;47.3;29.7;"Good";""
1645;"2025-07-25";5;129;85.2;152.9;29.4;"Moderate";""
1646;"2025-07-25";6;129;75.8;128.5;29.2;"Moderate";""
1647;"2025-07-25";7;131;82.5;146.1;30.0;"Moderate";""
1648;"2025-07-25";8;69;44.4;76.0;29.0;"Satisfactory";""
1649;"2025-07-26";1;89;59.3;98.8;28.1;"Satisfactory";""
1650;"2025-07-26";2;80;53.8;88.2;28.7;"Satisfactory";""
1651;"2025-07-26";3;71;41.7;65.8;27.8;"Satisfactory";""
1652;"2025-07-26";4;61;35.3;65.8;27.8;"Satisfactory";""
1653;"2025-07-26";5;102;67.3;118.6;27.3;"Moderate";""
1654;"2025-07-26";6;111;71.3;134.3;29.0;"Moderate";""
1655;"2025-07-26";7;137;88.4;160.7;28.9;"Moderate";""
1656;"2025-07-26";8;94;59.3;95.6;28.8;"Satisfactory";""
1657;"2025-07-27";1;94;54.1;94.3;29.7;"Satisfactory";""
1658;"2025-07-27";2;74;50.3;81.6;30.0;"Satisfactory";""
1659;"2025-07-27";3;73;40.3;74.7;30.4;"Satisfactory";""
1660;"2025-07-27";4;56;36.8;68.4;29.6;"Satisfactory";""
1661;"2025-07-27";5;64;38.8;67.8;29.8;"Satisfactory";""
1662;"2025-07-27";6;106;61.9;101.3;30.4;"Moderate";""
1663;"2025-07-27";7;93;61.8;99.3;29.9;"Satisfactory";""
1664;"2025-07-27";8;83;51.2;90.5;31.2;"Satisfactory";""
1665;"2025-07-28";1;116;70.7;129.9;31.6;"Moderate";""
1666;"2025-07-28";2;52;32.7;59.3;33.6;"Satisfactory";""
1667;"2025-07-28";3;128;71.1;109.6;32.8;"Moderate";""
1668;"2025-07-28";4;106;70.9;110.8;32.0;"Moderate";""
1669;"2025-07-28";5;91;56.0;100.4;31.5;"Satisfactory";""
1670;"2025-07-28";6;135;80.1;124.6;33.3;"Moderate";""
1671;"2025-07-28";7;121;73.1;132.1;31.9;"Moderate";""
1672;"2025-07-28";8;92;54.7;93.1;31.5;"Satisfactory";""
1673;"2025-07-29";1;138;82.4;145.5;27.8;"Moderate";""
1674;"2025-07-29";2;98;59.3;94.4;29.3;"Satisfactory";""
1675;"2025-07-29";3;99;59.7;100.5;29.4;"Satisfactory";""
1676;"2025-07-29";4;101;60.3;91.2;27.7;"Moderate";""
1677;"2025-07-29";5;61;39.9;74.9;27.6;"Satisfactory";""
1678;"2025-07-29";6;112;75.9;118.8;27.5;"Moderate";""
1679;"2025-07-29";7;143;90.9;159.7;29.6;"Moderate";""
1680;"2025-07-29";8;39;24.7;44.1;29.0;"Good";""
1681;"2025-07-30";1;106;63.8;113.1;29.7;"Moderate";""
1682;"2025-07-30";2;66;42.7;79.6;28.4;"Satisfactory";""
1683;"2025-07-30";3;90;55.7;104.1;30.1;"Satisfactory";""
1684;"2025-07-30";4;76;43.8;75.2;30.3;"Satisfactory";""
1685;"2025-07-30";5;106;67.9;126.0;30.3;"Moderate";""
1686;"2025-07-30";6;118;67.9;110.0;28.5;"Moderate";""
1687;"2025-07-30";7;113;72.8;130.8;28.7;"Moderate";""
1688;"2025-07-30";8;104;61.0;93.8;29.7;"Moderate";""
1689;"2025-07-31";1;138;78.8;119.1;30.3;"Moderate";""
1690;"2025-07-31";2;86;50.0;90.5;30.1;"Satisfactory";""
1691;"2025-07-31";3;139;78.4;119.5;29.3;"Moderate";""
1692;"2025-07-31";4;89;53.1;80.7;30.0;"Satisfactory";""
1693;"2025-07-31";5;69;40.6;72.9;29.5;"Satisfactory";""
1694;"2025-07-31";6;159;104.1;197.3;29.8;"Moderate";""
1695;"2025-07-31";7;153;96.6;165.5;29.8;"Moderate";""
1696;"2025-07-31";8;60;35.2;63.8;30.1;"Satisfactory";""
1697;"2025-08-01";1;135;83.4;133.4;30.3;"Moderate";""
1698;"2025-08-01";2;86;56.5;92.9;29.7;"Satisfactory";""
1699;"2025-08-01";3;120;78.9;120.9;29.6;"Moderate";""
1700;"2025-08-01";4;107;65.5;109.9;30.4;"Moderate";""
1701;"2025-08-01";5;97;60.8;103.8;30.4;"Satisfactory";""
1702;"2025-08-01";6;108;66.4;110.8;30.6;"Moderate";""
1703;"2025-08-01";7;155;95.1;179.7;31.5;"Moderate";""
1704;"2025-08-01";8;45;25.5;45.5;29.8;"Good";""
1705;"2025-08-02";1;145;82.0;130.0;30.8;"Moderate";""
1706;"2025-08-02";2;97;65.3;107.6;32.0;"Satisfactory";""
1707;"2025-08-02";3;112;67.5;104.5;31.1;"Moderate";""
1708;"2025-08-02";4;48;27.4;45.2;32.1;"Good";""
1709;"2025-08-02";5;81;49.7;90.3;30.0;"Satisfactory";""
1710;"2025-08-02";6;131;72.9;135.4;31.8;"Moderate";""
1711;"2025-08-02";7;105;68.9;116.8;30.0;"Moderate";""
1712;"2025-08-02";8;59;39.1;65.2;31.1;"Satisfactory";""
1713;"2025-08-03";1;148;96.4;162.9;30.5;"Moderate";""
1714;"2025-08-03";2;87;56.5;96.2;29.9;"Satisfactory";""
1715;"2025-08-03";3;101;61.4;113.4;29.6;"Moderate";""
1716;"2025-08-03";4;101;64.3;107.0;29.4;"Moderate";""
1717;"2025-08-03";5;88;54.6;102.8;30.9;"Satisfactory";""
1718;"2025-08-03";6;142;90.0;166.2;30.5;"Moderate";""
1719;"2025-08-03";7;130;85.0;151.6;30.1;"Moderate";""
1720;"2025-08-03";8;44;27.4;43.2;30.3;"Good";""
1721;"2025-08-04";1;89;55.5;87.5;29.9;"Satisfactory";""
1722;"2025-08-04";2;108;61.1;114.5;29.2;"Moderate";""
1723;"2025-08-04";3;71;46.3;74.0;30.5;"Satisfactory";""
1724;"2025-08-04";4;107;65.0;118.5;30.3;"Moderate";""
1725;"2025-08-04";5;88;48.9;90.2;28.9;"Satisfactory";""
1726;"2025-08-04";6;121;73.1;134.8;29.6;"Moderate";""
1727;"2025-08-04";7;108;61.0;93.9;29.2;"Moderate";""
1728;"2025-08-04";8;45;26.2;40.2;29.5;"Good";""
1729;"2025-08-05";1;97;61.1;99.6;27.8;"Satisfactory";""
1730;"2025-08-05";2;49;29.4;47.9;28.7;"Good";""
1731;"2025-08-05";3;93;55.7;102.0;28.0;"Satisfactory";""
1732;"2025-08-05";4;59;38.2;66.3;28.9;"Satisfactory";""
1733;"2025-08-05";5;113;67.8;104.8;27.8;"Moderate";""
1734;"2025-08-05";6;123;74.2;125.7;28.7;"Moderate";""
1735;"2025-08-05";7;106;70.5;113.3;30.0;"Moderate";""
1736;"2025-08-05";8;82;47.7;82.1;29.6;"Satisfactory";""
1737;"2025-08-06";1;113;63.4;111.2;27.4;"Moderate";""
1738;"2025-08-06";2;113;67.6;128.0;28.8;"Moderate";""
1739;"2025-08-06";3;108;65.3;121.8;28.0;"Moderate";""
1740;"2025-08-06";4;45;27.5;50.4;27.6;"Good";""
1741;"2025-08-06";5;128;70.4;131.9;28.1;"Moderate";""
1742;"2025-08-06";6;132;87.0;143.7;27.7;"Moderate";""
1743;"2025-08-06";7;134;83.9;143.0;27.0;"Moderate";""
1744;"2025-08-06";8;87;54.2;87.8;27.8;"Satisfactory";""
1745;"2025-08-07";1;95;59.1;95.3;26.7;"Satisfactory";""
1746;"2025-08-07";2;88;59.4;96.7;27.3;"Satisfactory";""
1747;"2025-08-07";3;94;54.9;98.9;26.8;"Satisfactory";""
1748;"2025-08-07";4;62;42.0;68.7;26.8;"Satisfactory";""
1749;"2025-08-07";5;102;56.3;100.0;27.3;"Moderate";""
1750;"2025-08-07";6;90;55.1;102.5;27.3;"Satisfactory";""
1751;"2025-08-07";7;119;79.3;141.3;27.5;"Moderate";""
1752;"2025-08-07";8;73;47.6;83.8;25.9;"Satisfactory";""
1753;"2025-08-08";1;143;91.1;161.1;25.8;"Moderate";""
1754;"2025-08-08";2;102;67.1;110.3;25.4;"Moderate";""
1755;"2025-08-08";3;124;79.4;119.4;26.1;"Moderate";""
1756;"2025-08-08";4;111;67.5;107.2;25.0;"Moderate";""
1757;"2025-08-08";5;80;53.6;88.1;25.2;"Satisfactory";""
1758;"2025-08-08";6;133;78.4;140.1;25.6;"Moderate";""
1759;"2025-08-08";7;125;74.6;120.3;27.2;"Moderate";""
1760;"2025-08-08";8;84;48.5;76.6;27.0;"Satisfactory";""
1761;"2025-08-09";1;146;91.1;154.7;28.9;"Moderate";""
1762;"2025-08-09";2;91;56.7;100.5;29.0;"Satisfactory";""
1763;"2025-08-09";3;75;42.5;64.9;28.2;"Satisfactory";""
1764;"2025-08-09";4;85;49.3;84.3;29.5;"Satisfactory";""
1765;"2025-08-09";5;73;46.6;88.4;29.3;"Satisfactory";""
1766;"2025-08-09";6;127;74.0;127.6;28.7;"Moderate";""
1767;"2025-08-09";7;156;98.8;185.5;27.7;"Moderate";""
1768;"2025-08-09";8;101;61.2;116.2;28.3;"Moderate";""
1769;"2025-08-10";1;118;70.4;127.0;31.7;"Moderate";""
1770;"2025-08-10";2;61;35.8;59.7;30.7;"Satisfactory";""
1771;"2025-08-10";3;70;40.3;61.8;31.0;"Satisfactory";""
1772;"2025-08-10";4;47;30.4;57.5;30.6;"Good";""
1773;"2025-08-10";5;65;37.9;59.3;30.3;"Satisfactory";""
1774;"2025-08-10";6;134;75.4;127.6;31.5;"Moderate";""
1775;"2025-08-10";7;131;82.7;135.1;30.2;"Moderate";""
1776;"2025-08-10";8;43;25.0;40.9;29.7;"Good";""
1777;"2025-08-11";1;141;94.8;171.6;28.6;"Moderate";""
1778;"2025-08-11";2;98;61.9;107.2;27.3;"Satisfactory";""
1779;"2025-08-11";3;74;41.0;66.6;29.1;"Satisfactory";""
1780;"2025-08-11";4;50;28.3;52.9;28.2;"Good";""
1781;"2025-08-11";5;81;51.1;78.0;28.7;"Satisfactory";""
1782;"2025-08-11";6;129;75.9;125.4;27.3;"Moderate";""
1783;"2025-08-11";7;143;83.0;144.4;28.7;"Moderate";""
1784;"2025-08-11";8;36;21.6;39.3;29.2;"Good";""
1785;"2025-08-12";1;109;73.2;132.7;30.2;"Moderate";""
1786;"2025-08-12";2;68;39.1;60.3;30.5;"Satisfactory";""
1787;"2025-08-12";3;75;48.9;77.1;30.5;"Satisfactory";""
1788;"2025-08-12";4;90;52.5;87.6;30.8;"Satisfactory";""
1789;"2025-08-12";5;91;52.9;96.2;29.2;"Satisfactory";""
1790;"2025-08-12";6;112;67.9;127.9;30.9;"Moderate";""
1791;"2025-08-12";7;112;74.5;134.9;29.5;"Moderate";""
1792;"2025-08-12";8;57;33.9;55.9;29.1;"Satisfactory";""
1793;"2025-08-13";1;132;73.6;125.3;30.9;"Moderate";""
1794;"2025-08-13";2;105;63.5;100.2;29.4;"Moderate";""
1795;"2025-08-13";3;134;87.4;143.0;30.5;"Moderate";""
1796;"2025-08-13";4;94;63.7;110.8;29.7;"Satisfactory";""
1797;"2025-08-13";5;100;67.5;117.9;29.9;"Satisfactory";""
1798;"2025-08-13";6;101;61.5;111.7;29.0;"Moderate";""
1799;"2025-08-13";7;105;57.8;91.9;29.5;"Moderate";""
1800;"2025-08-13";8;79;45.9;82.3;31.2;"Satisfactory";""
1801;"2025-08-14";1;137;79.0;124.3;29.5;"Moderate";""
1802;"2025-08-14";2;70;39.2;59.3;27.4;"Satisfactory";""
1803;"2025-08-14";3;90;51.8;89.8;28.9;"Satisfactory";""
1804;"2025-08-14";4;48;26.6;42.0;27.5;"Good";""
1805;"2025-08-14";5;122;78.5;128.4;28.4;"Moderate";""
1806;"2025-08-14";6;102;56.4;103.6;29.3;"Moderate";""
1807;"2025-08-14";7;91;58.1;96.0;29.0;"Satisfactory";""
1808;"2025-08-14";8;43;28.9;46.9;27.7;"Good";""
1809;"2025-08-15";1;131;88.1;166.6;32.9;"Moderate";""
1810;"2025-08-15";2;107;71.1;108.5;30.8;"Moderate";""
1811;"2025-08-15";3;135;88.2;139.1;31.4;"Moderate";""
1812;"2025-08-15";4;71;44.6;84.3;31.1;"Satisfactory";""
1813;"2025-08-15";5;63;39.7;62.6;31.8;"Satisfactory";""
1814;"2025-08-15";6;145;85.9;130.7;32.4;"Moderate";""
1815;"2025-08-15";7;151;99.8;188.4;32.6;"Moderate";""
1816;"2025-08-15";8;50;28.0;47.3;32.1;"Good";""
1817;"2025-08-16";1;121;78.4;137.8;26.5;"Moderate";""
1818;"2025-08-16";2;80;48.8;79.5;26.2;"Satisfactory";""
1819;"2025-08-16";3;119;76.5;129.9;25.9;"Moderate";""
1820;"2025-08-16";4;73;48.9;84.8;25.4;"Satisfactory";""
1821;"2025-08-16";5;75;43.2;79.7;26.3;"Satisfactory";""
1822;"2025-08-16";6;111;73.9;127.7;27.5;"Moderate";""
1823;"2025-08-16";7;116;72.1;112.0;25.5;"Moderate";""
1824;"2025-08-16";8;66;39.3;68.1;26.4;"Satisfactory";""
1825;"2025-08-17";1;115;70.2;116.8;31.0;"Moderate";""
1826;"2025-08-17";2;67;40.2;63.2;29.7;"Satisfactory";""
1827;"2025-08-17";3;115;68.6;105.2;31.1;"Moderate";""
1828;"2025-08-17";4;81;51.3;93.1;31.3;"Satisfactory";""
1829;"2025-08-17";5;67;37.5;56.8;29.6;"Satisfactory";""
1830;"2025-08-17";6;104;61.7;100.0;31.1;"Moderate";""
1831;"2025-08-17";7;138;80.8;144.0;31.5;"Moderate";""
1832;"2025-08-17";8;105;68.0;122.1;31.3;"Moderate";""
1833;"2025-08-18";1;106;69.6;126.2;25.9;"Moderate";""
1834;"2025-08-18";2;73;45.7;80.5;26.0;"Satisfactory";""
1835;"2025-08-18";3;106;68.8;107.3;25.9;"Moderate";""
1836;"2025-08-18";4;61;39.5;66.7;26.1;"Satisfactory";""
1837;"2025-08-18";5;115;74.6;133.5;26.0;"Moderate";""
1838;"2025-08-18";6;145;85.7;135.0;26.7;"Moderate";""
1839;"2025-08-18";7;139;80.2;134.7;26.2;"Moderate";""
1840;"2025-08-18";8;61;38.1;59.1;27.2;"Satisfactory";""
1841;"2025-08-19";1;142;93.5;153.0;25.9;"Moderate";""
1842;"2025-08-19";2;93;56.0;101.4;26.2;"Satisfactory";""
1843;"2025-08-19";3;93;51.4;93.2;27.1;"Satisfactory";""
1844;"2025-08-19";4;56;37.7;61.5;26.4;"Satisfactory";""
1845;"2025-08-19";5;102;64.2;118.6;27.3;"Moderate";""
1846;"2025-08-19";6;104;62.5;107.1;25.4;"Moderate";""
1847;"2025-08-19";7;98;61.2;102.9;27.0;"Satisfactory";""
1848;"2025-08-19";8;42;23.7;40.8;25.0;"Good";""
1849;"2025-08-20";1;119;68.3;104.3;31.9;"Moderate";""
1850;"2025-08-20";2;65;37.7;66.5;29.8;"Satisfactory";""
1851;"2025-08-20";3;74;45.7;71.7;31.7;"Satisfactory";""
1852;"2025-08-20";4;74;42.2;65.2;30.9;"Satisfactory";""
1853;"2025-08-20";5;93;52.0;97.9;31.7;"Satisfactory";""
1854;"2025-08-20";6;99;57.1;95.5;31.3;"Satisfactory";""
1855;"2025-08-20";7;123;77.3;145.0;31.0;"Moderate";""
1856;"2025-08-20";8;70;44.7;72.0;29.6;"Satisfactory";""
1857;"2025-08-21";1;89;53.6;97.7;27.1;"Satisfactory";""
1858;"2025-08-21";2;109;72.4;121.9;27.2;"Moderate";""
1859;"2025-08-21";3;122;71.7;132.8;26.9;"Moderate";""
1860;"2025-08-21";4;94;60.4;97.8;27.3;"Satisfactory";""
1861;"2025-08-21";5;117;67.0;107.2;28.0;"Moderate";""
1862;"2025-08-21";6;141;85.9;160.1;26.2;"Moderate";""
1863;"2025-08-21";7;130;78.2;146.9;26.4;"Moderate";""
1864;"2025-08-21";8;96;56.2;98.4;26.5;"Satisfactory";""
1865;"2025-08-22";1;134;86.3;136.9;32.4;"Moderate";""
1866;"2025-08-22";2;114;70.9;134.6;31.4;"Moderate";""
1867;"2025-08-22";3;77;50.0;81.5;32.3;"Satisfactory";""
1868;"2025-08-22";4;63;38.8;65.4;31.4;"Satisfactory";""
1869;"2025-08-22";5;109;70.6;116.7;33.0;"Moderate";""
1870;"2025-08-22";6;150;90.2;135.7;31.5;"Moderate";""
1871;"2025-08-22";7;154;91.2;164.1;32.4;"Moderate";""
1872;"2025-08-22";8;40;24.9;39.8;33.5;"Good";""
1873;"2025-08-23";1;142;93.6;146.8;25.8;"Moderate";""
1874;"2025-08-23";2;52;30.6;52.4;26.7;"Satisfactory";""
1875;"2025-08-23";3;75;48.7;86.2;26.2;"Satisfactory";""
1876;"2025-08-23";4;70;40.5;61.3;27.4;"Satisfactory";""
1877;"2025-08-23";5;75;48.0;88.1;27.7;"Satisfactory";""
1878;"2025-08-23";6;135;86.8;161.3;26.7;"Moderate";""
1879;"2025-08-23";7;112;62.4;93.7;27.7;"Moderate";""
1880;"2025-08-23";8;89;59.7;98.5;26.4;"Satisfactory";""
1881;"2025-08-24";1;115;78.0;127.5;25.9;"Moderate";""
1882;"2025-08-24";2;92;53.2;98.6;27.3;"Satisfactory";""
1883;"2025-08-24";3;128;73.2;114.7;26.4;"Moderate";""
1884;"2025-08-24";4;53;31.4;54.2;25.9;"Satisfactory";""
1885;"2025-08-24";5;74;45.9;86.1;25.7;"Satisfactory";""
1886;"2025-08-24";6;105;62.6;98.2;26.4;"Moderate";""
1887;"2025-08-24";7;112;67.3;113.3;25.6;"Moderate";""
1888;"2025-08-24";8;92;58.4;96.2;25.6;"Satisfactory";""
1889;"2025-08-25";1;106;66.6;126.1;26.5;"Moderate";""
1890;"2025-08-25";2;83;56.3;103.6;26.7;"Satisfactory";""
1891;"2025-08-25";3;137;86.0;162.8;28.0;"Moderate";""
1892;"2025-08-25";4;92;62.2;110.6;27.1;"Satisfactory";""
1893;"2025-08-25";5;104;69.2;112.6;28.3;"Moderate";""
1894;"2025-08-25";6;124;73.6;128.3;27.7;"Moderate";""
1895;"2025-08-25";7;117;74.1;118.0;27.7;"Moderate";""
1896;"2025-08-25";8;104;60.3;105.3;28.5;"Moderate";""
1897;"2025-08-26";1;137;88.8;155.2;27.1;"Moderate";""
1898;"2025-08-26";2;71;41.8;65.2;27.5;"Satisfactory";""
1899;"2025-08-26";3;73;48.9;85.0;29.3;"Satisfactory";""
1900;"2025-08-26";4;97;57.5;92.6;28.5;"Satisfactory";""
1901;"2025-08-26";5;113;69.8;132.0;28.6;"Moderate";""
1902;"2025-08-26";6;110;60.8;111.8;27.8;"Moderate";""
1903;"2025-08-26";7;107;66.4;123.7;28.6;"Moderate";""
1904;"2025-08-26";8;52;33.2;59.4;28.5;"Satisfactory";""
1905;"2025-08-27";1;108;65.6;98.6;29.6;"Moderate";""
1906;"2025-08-27";2;50;28.8;50.5;27.8;"Good";""
1907;"2025-08-27";3;84;47.2;82.0;29.5;"Satisfactory";""
1908;"2025-08-27";4;110;63.9;97.8;29.2;"Moderate";""
1909;"2025-08-27";5;82;52.8;84.4;27.9;"Satisfactory";""
1910;"2025-08-27";6;107;62.8;105.5;29.0;"Moderate";""
1911;"2025-08-27";7;109;71.0;108.8;29.8;"Moderate";""
1912;"2025-08-27";8;63;36.0;60.4;28.7;"Satisfactory";""
1913;"2025-08-28";1;138;90.6;164.7;29.9;"Moderate";""
1914;"2025-08-28";2;72;47.6;85.8;32.1;"Satisfactory";""
1915;"2025-08-28";3;112;63.8;114.2;30.5;"Moderate";""
1916;"2025-08-28";4;77;46.9;77.4;31.4;"Satisfactory";""
1917;"2025-08-28";5;65;36.9;62.3;30.3;"Satisfactory";""
1918;"2025-08-28";6;103;56.8;96.6;31.6;"Moderate";""
1919;"2025-08-28";7;124;83.1;155.9;32.2;"Moderate";""
1920;"2025-08-28";8;61;37.4;65.7;31.3;"Satisfactory";""
1921;"2025-08-29";1;88;58.9;97.4;29.1;"Satisfactory";""
1922;"2025-08-29";2;59;35.8;57.4;29.9;"Satisfactory";""
1923;"2025-08-29";3;121;74.6;126.5;29.4;"Moderate";""
1924;"2025-08-29";4;94;59.7;111.7;29.5;"Satisfactory";""
1925;"2025-08-29";5;77;42.7;77.9;29.2;"Satisfactory";""
1926;"2025-08-29";6;137;87.8;154.4;28.3;"Moderate";""
1927;"2025-08-29";7;122;77.9;124.8;29.1;"Moderate";""
1928;"2025-08-29";8;102;67.3;101.3;29.6;"Moderate";""
1929;"2025-08-30";1;149;89.7;155.6;31.5;"Moderate";""
1930;"2025-08-30";2;81;46.5;77.6;31.3;"Satisfactory";""
1931;"2025-08-30";3;88;51.9;97.9;30.9;"Satisfactory";""
1932;"2025-08-30";4;72;42.5;70.7;31.4;"Satisfactory";""
1933;"2025-08-30";5;111;62.3;109.3;31.2;"Moderate";""
1934;"2025-08-30";6;114;64.8;116.6;31.5;"Moderate";""
1935;"2025-08-30";7;118;69.6;131.9;31.3;"Moderate";""
1936;"2025-08-30";8;35;19.6;34.9;30.6;"Good";""
1937;"2025-08-31";1;136;77.8;128.4;31.1;"Moderate";""
1938;"2025-08-31";2;59;33.8;63.5;30.5;"Satisfactory";""
1939;"2025-08-31";3;127;72.9;111.1;29.8;"Moderate";""
1940;"2025-08-31";4;98;57.2;106.4;30.4;"Satisfactory";""
1941;"2025-08-31";5;104;65.6;121.2;29.8;"Moderate";""
1942;"2025-08-31";6;111;66.5;107.1;30.2;"Moderate";""
1943;"2025-08-31";7;131;80.2;141.9;29.6;"Moderate";""
1944;"2025-08-31";8;39;25.3;38.0;30.8;"Good";""
1945;"2025-09-01";1;157;97.0;145.8;33.1;"Moderate";""
1946;"2025-09-01";2;179;116.2;217.6;32.8;"Moderate";""
1947;"2025-09-01";3;159;96.3;158.7;33.8;"Moderate";""
1948;"2025-09-01";4;180;118.1;221.6;33.3;"Moderate";""
1949;"2025-09-01";5;151;84.2;138.3;32.5;"Moderate";""
1950;"2025-09-01";6;162;98.7;175.6;33.4;"Moderate";""
1951;"2025-09-01";7;217;123.3;214.6;33.8;"Poor";""
1952;"2025-09-01";8;120;76.9;140.4;32.6;"Moderate";""
1953;"2025-09-02";1;196;119.9;199.7;29.6;"Moderate";""
1954;"2025-09-02";2;179;120.7;220.3;29.1;"Moderate";""
1955;"2025-09-02";3;160;89.0;162.2;29.9;"Moderate";""
1956;"2025-09-02";4;141;88.7;147.2;30.6;"Moderate";""
1957;"2025-09-02";5;131;79.3;148.5;31.3;"Moderate";""
1958;"2025-09-02";6;224;148.2;276.0;30.9;"Poor";""
1959;"2025-09-02";7;176;101.3;157.8;30.3;"Moderate";""
1960;"2025-09-02";8;140;92.6;157.6;29.4;"Moderate";""
1961;"2025-09-03";1;171;109.0;187.4;32.5;"Moderate";""
1962;"2025-09-03";2;122;74.2;114.7;32.0;"Moderate";""
